house_data_x,house_data_y,demand_per_house_liters,area_per_house_metersq,capacity_for_tank_per_house_lt,rainfall_estimate_for_city_mm,average_length_of_pipe_per_house,fixed_cost_of_tank_placement_per_house,cost_per_liters_tank_per_house
76.824,28.447,68.87,85.958,8.596,100,42.717,10000,500
76.892,28.468,130.274,126.353,12.635,100,24.552,10000,500
76.923,28.472,121.357,-11.073,-1.107,100,68.078,10000,500
76.933,28.69,174.917,113.416,11.342,100,66.364,10000,500
76.961,28.476,48.527,80.773,8.077,100,8.051,10000,500
76.963,28.488,17.358,115.084,11.508,100,14.372,10000,500
76.967,28.374,51.55,23.025,2.303,100,9.809,10000,500
76.979,28.611,61.486,75.591,7.559,100,37.261,10000,500
76.994,28.463,147.091,128.884,12.888,100,10.33,10000,500
77.0,28.446,35.883,117.153,11.715,100,52.313,10000,500
77.008,28.474,95.855,106.671,10.667,100,125.427,10000,500
77.018,28.479,-39.888,52.351,5.235,100,95.033,10000,500
77.021,28.528,89.512,58.639,5.864,100,84.033,10000,500
77.023,28.442,53.708,23.997,2.4,100,-18.668,10000,500
77.026,28.505,142.858,153.986,15.399,100,38.116,10000,500
77.029,28.594,80.314,102.185,10.219,100,66.657,10000,500
77.029,28.506,93.06,38.626,3.863,100,-16.649,10000,500
77.029,28.461,115.089,26.37,2.637,100,47.369,10000,500
77.03,28.464,110.887,59.731,5.973,100,107.948,10000,500
77.03,28.407,89.815,98.337,9.834,100,42.422,10000,500
77.03,28.511,153.47,136.338,13.634,100,42.578,10000,500
77.031,28.605,163.248,87.337,8.734,100,31.291,10000,500
77.031,28.505,117.9,133.192,13.319,100,31.754,10000,500
77.031,28.506,129.0,-8.247,-0.825,100,-3.4,10000,500
77.031,28.505,123.31,129.673,12.967,100,47.158,10000,500
77.031,28.506,99.51,77.709,7.771,100,67.625,10000,500
77.032,28.504,218.227,70.776,7.078,100,-15.581,10000,500
77.033,28.509,95.763,77.445,7.745,100,52.529,10000,500
77.033,28.509,41.222,50.461,5.046,100,72.068,10000,500
77.033,28.508,159.516,151.056,15.106,100,-19.398,10000,500
77.033,28.509,186.935,4.822,0.482,100,36.441,10000,500
77.033,28.508,102.978,53.12,5.312,100,-4.536,10000,500
77.034,28.509,26.932,195.168,19.517,100,12.119,10000,500
77.034,28.509,102.406,4.425,0.442,100,77.203,10000,500
77.034,28.462,128.064,97.885,9.788,100,-36.179,10000,500
77.034,28.585,30.528,110.571,11.057,100,29.419,10000,500
77.034,28.544,100.765,64.164,6.416,100,-27.227,10000,500
77.035,28.508,177.636,58.142,5.814,100,61.018,10000,500
77.035,28.508,2.201,95.969,9.597,100,15.992,10000,500
77.035,28.508,80.753,88.643,8.864,100,22.612,10000,500
77.035,28.508,110.768,20.145,2.015,100,14.352,10000,500
77.035,28.508,77.664,105.984,10.598,100,37.188,10000,500
77.035,28.509,167.022,85.449,8.545,100,59.895,10000,500
77.035,28.509,84.993,61.527,6.153,100,46.185,10000,500
77.035,28.51,146.038,-55.055,-5.505,100,-0.816,10000,500
77.035,28.51,112.3,119.643,11.964,100,-9.182,10000,500
77.035,28.511,94.748,152.69,15.269,100,18.275,10000,500
77.035,28.509,117.368,125.264,12.526,100,12.722,10000,500
77.035,28.51,172.531,103.602,10.36,100,73.931,10000,500
77.035,28.51,64.591,183.473,18.347,100,62.912,10000,500
77.035,28.512,46.13,111.154,11.115,100,76.151,10000,500
77.035,28.507,50.953,95.03,9.503,100,100.28,10000,500
77.036,28.508,77.85,45.725,4.573,100,99.625,10000,500
77.036,28.506,109.379,93.083,9.308,100,-7.287,10000,500
77.036,28.509,194.731,105.538,10.554,100,25.544,10000,500
77.036,28.508,7.364,172.541,17.254,100,-27.918,10000,500
77.036,28.51,14.971,188.512,18.851,100,45.835,10000,500
77.036,28.51,59.749,151.123,15.112,100,-1.392,10000,500
77.036,28.507,112.762,207.567,20.757,100,38.391,10000,500
77.036,28.508,119.758,167.673,16.767,100,26.797,10000,500
77.036,28.507,77.121,112.903,11.29,100,-27.909,10000,500
77.036,28.512,121.788,112.754,11.275,100,95.553,10000,500
77.036,28.509,195.346,40.11,4.011,100,-82.561,10000,500
77.036,28.509,168.584,175.958,17.596,100,77.599,10000,500
77.036,28.51,72.049,27.577,2.758,100,16.384,10000,500
77.036,28.51,168.698,121.304,12.13,100,24.715,10000,500
77.036,28.512,38.74,145.839,14.584,100,-38.328,10000,500
77.036,28.435,167.047,124.205,12.421,100,64.48,10000,500
77.036,28.508,94.882,143.032,14.303,100,118.04,10000,500
77.036,28.51,193.734,113.02,11.302,100,-46.891,10000,500
77.037,28.51,134.002,120.354,12.035,100,-38.459,10000,500
77.037,28.511,44.75,82.655,8.266,100,17.44,10000,500
77.037,28.507,140.494,162.533,16.253,100,-45.113,10000,500
77.037,28.508,60.043,110.449,11.045,100,45.623,10000,500
77.037,28.51,35.473,125.607,12.561,100,13.985,10000,500
77.037,28.601,104.908,65.187,6.519,100,-9.031,10000,500
77.037,28.42,67.53,63.741,6.374,100,106.633,10000,500
77.037,28.508,154.109,136.015,13.602,100,-27.221,10000,500
77.037,28.508,102.832,128.822,12.882,100,157.047,10000,500
77.037,28.508,198.044,98.73,9.873,100,19.702,10000,500
77.037,28.51,95.809,102.004,10.2,100,51.733,10000,500
77.037,28.507,109.4,192.996,19.3,100,39.365,10000,500
77.037,28.507,79.418,171.008,17.101,100,-47.505,10000,500
77.037,28.507,133.702,41.522,4.152,100,27.933,10000,500
77.037,28.507,136.798,71.049,7.105,100,10.943,10000,500
77.037,28.508,80.747,194.003,19.4,100,33.179,10000,500
77.037,28.51,142.826,58.155,5.815,100,64.829,10000,500
77.038,28.452,92.361,44.629,4.463,100,54.907,10000,500
77.038,28.513,138.662,67.249,6.725,100,45.586,10000,500
77.038,28.51,26.555,83.808,8.381,100,-26.56,10000,500
77.038,28.51,207.175,22.064,2.206,100,24.761,10000,500
77.038,28.589,126.17,69.373,6.937,100,87.787,10000,500
77.038,28.508,40.447,68.485,6.849,100,2.887,10000,500
77.039,28.508,124.389,151.444,15.144,100,24.827,10000,500
77.039,28.509,56.518,28.723,2.872,100,32.755,10000,500
77.039,28.508,97.125,217.422,21.742,100,-3.616,10000,500
77.039,28.441,126.959,116.736,11.674,100,63.833,10000,500
77.039,28.511,-14.885,90.683,9.068,100,3.64,10000,500
77.039,28.508,177.347,110.846,11.085,100,34.214,10000,500
77.039,28.593,199.491,148.022,14.802,100,30.102,10000,500
77.04,28.454,154.226,63.167,6.317,100,2.378,10000,500
77.04,28.51,69.129,73.512,7.351,100,40.952,10000,500
77.04,28.51,135.59,73.576,7.358,100,-1.532,10000,500
77.04,28.509,142.588,113.283,11.328,100,53.531,10000,500
77.04,28.51,84.548,57.692,5.769,100,47.599,10000,500
77.04,28.625,128.706,157.339,15.734,100,63.261,10000,500
77.04,28.509,37.332,242.001,24.2,100,102.481,10000,500
77.041,28.455,127.448,167.318,16.732,100,1.837,10000,500
77.042,28.606,147.786,83.67,8.367,100,17.244,10000,500
77.042,28.446,81.166,112.814,11.281,100,117.199,10000,500
77.042,28.476,103.641,182.231,18.223,100,-5.041,10000,500
77.043,28.42,50.129,151.776,15.178,100,11.086,10000,500
77.043,28.42,157.75,87.82,8.782,100,45.265,10000,500
77.043,28.644,134.572,198.926,19.893,100,39.36,10000,500
77.043,28.42,51.066,46.448,4.645,100,75.868,10000,500
77.043,28.42,127.373,67.162,6.716,100,61.575,10000,500
77.043,28.419,156.055,146.863,14.686,100,35.95,10000,500
77.043,28.42,82.589,76.323,7.632,100,69.067,10000,500
77.043,28.419,78.971,115.902,11.59,100,19.057,10000,500
77.043,28.42,184.021,152.47,15.247,100,-15.026,10000,500
77.043,28.42,101.329,102.954,10.295,100,25.835,10000,500
77.043,28.419,110.874,145.659,14.566,100,59.225,10000,500
77.043,28.42,118.531,128.751,12.875,100,-54.073,10000,500
77.043,28.419,178.762,54.073,5.407,100,50.762,10000,500
77.043,28.42,49.409,48.49,4.849,100,18.12,10000,500
77.043,28.419,217.318,42.119,4.212,100,72.993,10000,500
77.043,28.42,103.532,180.086,18.009,100,26.281,10000,500
77.043,28.419,103.866,95.967,9.597,100,84.378,10000,500
77.043,28.42,68.966,30.225,3.022,100,-32.344,10000,500
77.043,28.42,61.113,49.795,4.979,100,-0.933,10000,500
77.043,28.47,128.326,94.778,9.478,100,24.42,10000,500
77.043,28.419,148.888,36.15,3.615,100,-4.327,10000,500
77.043,28.419,52.456,85.482,8.548,100,50.873,10000,500
77.043,28.42,168.127,19.519,1.952,100,5.131,10000,500
77.043,28.419,143.92,124.571,12.457,100,-12.115,10000,500
77.043,28.42,35.583,124.496,12.45,100,-17.851,10000,500
77.043,28.42,152.258,63.301,6.33,100,28.811,10000,500
77.043,28.42,138.422,60.783,6.078,100,47.214,10000,500
77.044,28.42,53.542,107.035,10.703,100,40.748,10000,500
77.044,28.42,0.205,18.156,1.816,100,-11.155,10000,500
77.044,28.42,118.396,33.385,3.338,100,49.632,10000,500
77.044,28.42,131.483,120.529,12.053,100,-8.457,10000,500
77.044,28.419,24.345,182.496,18.25,100,17.033,10000,500
77.044,28.42,138.421,58.775,5.878,100,94.872,10000,500
77.044,28.419,56.694,39.241,3.924,100,28.341,10000,500
77.044,28.42,77.8,131.743,13.174,100,24.765,10000,500
